	ancestors	id	node_level
1514	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003137'], 5: ['FBcv:0003138'], 6: ['FBcv:0003139']}	FBcv:0003139	6.0
1515	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003135']}	FBcv:0003135	6.0
1516	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123']}	FBcv:0003123	5.0
1517	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003136']}	FBcv:0003136	6.0
1518	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003133']}	FBcv:0003133	6.0
1519	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003134']}	FBcv:0003134	6.0
1520	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003131']}	FBcv:0003131	6.0
1521	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003132']}	FBcv:0003132	6.0
1522	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003130']}	FBcv:0003130	6.0
1523	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003128']}	FBcv:0003128	6.0
1524	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003129']}	FBcv:0003129	6.0
1525	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003126']}	FBcv:0003126	6.0
1526	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000099']}	FBcv:0000099	4.0
1527	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003127']}	FBcv:0003127	6.0
1528	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003124']}	FBcv:0003124	6.0
1529	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122'], 5: ['FBcv:0003123'], 6: ['FBcv:0003125']}	FBcv:0003125	6.0
1530	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003121'], 4: ['FBcv:0003122']}	FBcv:0003122	4.0
1531	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000095']}	FBcv:0000095	4.0
1532	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000096']}	FBcv:0000096	4.0
1533	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003120']}	FBcv:0003120	5.0
1534	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109']}	FBcv:0003109	4.0
1535	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000097']}	FBcv:0000097	4.0
1536	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000098']}	FBcv:0000098	4.0
1537	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000091']}	FBcv:0000091	4.0
1538	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000092']}	FBcv:0000092	4.0
1539	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000093']}	FBcv:0000093	4.0
1540	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000094']}	FBcv:0000094	4.0
1541	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:33497'], 7: ['CHEBI:33676'], 8: ['CHEBI:33747']}	CHEBI:33747	8.0
1542	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000090']}	FBcv:0000090	4.0
1543	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003119']}	FBcv:0003119	5.0
1544	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003117']}	FBcv:0003117	5.0
1545	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003118']}	FBcv:0003118	5.0
1546	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003115']}	FBcv:0003115	5.0
1547	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000088']}	FBcv:0000088	4.0
1548	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003116']}	FBcv:0003116	5.0
1549	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000089']}	FBcv:0000089	4.0
1550	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003113']}	FBcv:0003113	5.0
1551	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003114']}	FBcv:0003114	5.0
1552	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003111']}	FBcv:0003111	5.0
1553	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000084']}	FBcv:0000084	4.0
1554	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003112']}	FBcv:0003112	5.0
1555	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000085']}	FBcv:0000085	4.0
1556	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000086']}	FBcv:0000086	4.0
1557	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000087']}	FBcv:0000087	4.0
1558	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003109'], 5: ['FBcv:0003110']}	FBcv:0003110	5.0
1559	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000080']}	FBcv:0000080	4.0
1560	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000081']}	FBcv:0000081	4.0
1561	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000082']}	FBcv:0000082	4.0
1562	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000083']}	FBcv:0000083	4.0
1563	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003108']}	FBcv:0003108	5.0
1564	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003106']}	FBcv:0003106	5.0
1565	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003107']}	FBcv:0003107	5.0
1566	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003104']}	FBcv:0003104	5.0
1567	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000077']}	FBcv:0000077	4.0
1568	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003105']}	FBcv:0003105	5.0
1569	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000078']}	FBcv:0000078	4.0
1570	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003102']}	FBcv:0003102	5.0
1571	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000079']}	FBcv:0000079	4.0
1572	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003103']}	FBcv:0003103	5.0
1573	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003100']}	FBcv:0003100	5.0
1574	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0003021'], 3: ['FBcv:0003028'], 4: ['FBcv:0003082'], 5: ['FBcv:0003101']}	FBcv:0003101	5.0
1575	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000075']}	FBcv:0000075	4.0
1576	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000074'], 4: ['FBcv:0000076']}	FBcv:0000076	4.0
1577	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000070']}	FBcv:0000070	3.0
1578	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000071']}	FBcv:0000071	3.0
1579	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000066']}	FBcv:0000066	3.0
1580	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000067']}	FBcv:0000067	3.0
1581	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000014'], 4: ['FBcv:0000068']}	FBcv:0000068	4.0
1582	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000014']}	FBcv:0000014	3.0
1583	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000069']}	FBcv:0000069	3.0
1584	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000063']}	FBcv:0000063	3.0
1585	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000064']}	FBcv:0000064	3.0
1586	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000065']}	FBcv:0000065	3.0
1587	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367', 'FBcv:0000526'], 6: ['CHEBI:33579', 'CHEBI:21759'], 7: ['CHEBI:33675'], 8: ['CHEBI:33302'], 9: ['CHEBI:51143'], 10: ['CHEBI:35800'], 11: ['CHEBI:21759']}	CHEBI:21759	11.0
1588	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000060']}	FBcv:0000060	3.0
1589	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000809'], 3: ['FBcv:0000014'], 4: ['FBcv:0000061']}	FBcv:0000061	4.0
1590	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000059']}	FBcv:0000059	3.0
1591	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000055']}	FBcv:0000055	3.0
1592	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000056']}	FBcv:0000056	3.0
1593	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000058']}	FBcv:0000058	3.0
1594	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000051']}	FBcv:0000051	3.0
1595	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000053']}	FBcv:0000053	3.0
1596	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000054']}	FBcv:0000054	3.0
1597	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000050']}	FBcv:0000050	4.0
1598	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038']}	FBcv:0000038	3.0
1599	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000048']}	FBcv:0000048	4.0
1600	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000049']}	FBcv:0000049	4.0
1601	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000045']}	FBcv:0000045	4.0
1602	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000176'], 3: ['FBcv:0000046']}	FBcv:0000046	3.0
1603	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000047']}	FBcv:0000047	4.0
1604	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000040']}	FBcv:0000040	4.0
1605	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000041']}	FBcv:0000041	4.0
1606		PATO:0000186	
1607	{0: ['FBcv:0000000'], 1: ['FBcv:0000005'], 2: ['FBcv:0000052'], 3: ['FBcv:0000038'], 4: ['FBcv:0000039']}	FBcv:0000039	4.0
1608	{0: ['BFO:0000003', 'GO:0008150'], 1: ['GO:0035188', 'GO:0032501', 'GO:0044699', 'GO:0032502'], 2: ['GO:0044707', 'GO:0044767', 'GO:0048856'], 3: ['GO:0071684', 'GO:0007275'], 4: ['GO:0035188']}	GO:0035188	4.0
1609	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000497'], 6: ['FBcv:0000499']}	FBcv:0000499	6.0
1610	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000497']}	FBcv:0000497	5.0
1611	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487'], 7: ['FBcv:0000492'], 8: ['FBcv:0000495']}	FBcv:0000495	8.0
1612	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487'], 7: ['FBcv:0000492']}	FBcv:0000492	7.0
1613	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487'], 7: ['FBcv:0000492'], 8: ['FBcv:0000496']}	FBcv:0000496	8.0
1614	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000497'], 6: ['FBcv:0000498']}	FBcv:0000498	6.0
1615	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000491']}	FBcv:0000491	6.0
1616	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486']}	FBcv:0000486	5.0
1617	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487']}	FBcv:0000487	6.0
1618	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487'], 7: ['FBcv:0000492'], 8: ['FBcv:0000493']}	FBcv:0000493	8.0
1619	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000487'], 7: ['FBcv:0000492'], 8: ['FBcv:0000494']}	FBcv:0000494	8.0
1620	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000490']}	FBcv:0000490	6.0
1621	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000488']}	FBcv:0000488	6.0
1622	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0000486'], 6: ['FBcv:0000489']}	FBcv:0000489	6.0
1623	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0000374', 'FBcv:0001347'], 5: ['FBcv:0000376', 'FBcv:0000375'], 6: ['FBcv:0000006']}	FBcv:0000006	6.0
1624	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0000374', 'FBcv:0001347'], 5: ['FBcv:0000377', 'FBcv:0000375'], 6: ['FBcv:0000007']}	FBcv:0000007	6.0
1625	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0003019'], 6: ['FBcv:0000484']}	FBcv:0000484	6.0
1626	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000483'], 5: ['FBcv:0003020'], 6: ['FBcv:0000485']}	FBcv:0000485	6.0
1627	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0000683'], 6: ['FBcv:0000002']}	FBcv:0000002	6.0
1628	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0003007'], 5: ['FBcv:0000480']}	FBcv:0000480	5.0
1629	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000470'], 5: ['FBcv:0000478'], 6: ['FBcv:0000481']}	FBcv:0000481	6.0
1630	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000482']}	FBcv:0000482	4.0
1631	{0: ['GO:0008150'], 1: ['GO:0051179'], 2: ['GO:0051641']}	GO:0051641	2.0
1632	{0: ['BFO:0000003', 'GO:0008150'], 1: ['GO:0051649', 'GO:0051179'], 2: ['GO:0051234', 'GO:0051641'], 3: ['GO:0051649']}	GO:0051649	3.0
1633	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['CHEBI:24431', 'FBcv:0000525'], 5: ['CHEBI:23367'], 6: ['CHEBI:36357', 'CHEBI:33579'], 7: ['CHEBI:33595', 'CHEBI:33675'], 8: ['CHEBI:33655', 'CHEBI:33582', 'CHEBI:33304', 'CHEBI:5686', 'CHEBI:33635'], 9: ['CHEBI:33659', 'CHEBI:50860', 'CHEBI:36962', 'CHEBI:25806', 'CHEBI:24532', 'CHEBI:33671'], 10: ['CHEBI:26004', 'CHEBI:33832', 'CHEBI:33285', 'CHEBI:36963', 'CHEBI:38104', 'CHEBI:38166', 'CHEBI:72544'], 11: ['CHEBI:47916', 'CHEBI:33659', 'CHEBI:36962', 'CHEBI:38104', 'CHEBI:22727', 'CHEBI:24532', 'CHEBI:63161', 'CHEBI:63299'], 12: ['CHEBI:38672', 'CHEBI:26004', 'CHEBI:36963', 'CHEBI:22727', 'CHEBI:38443', 'CHEBI:38104', 'CHEBI:38166', 'CHEBI:24400', 'CHEBI:63353'], 13: ['CHEBI:28863', 'CHEBI:47916', 'CHEBI:38104', 'CHEBI:38443', 'CHEBI:22727', 'CHEBI:63161', 'CHEBI:26548', 'CHEBI:63299', 'CHEBI:28775'], 14: ['CHEBI:24697', 'CHEBI:38672', 'CHEBI:22727', 'CHEBI:47916', 'CHEBI:38443', 'CHEBI:25240', 'CHEBI:24400', 'CHEBI:26587', 'CHEBI:63353'], 15: ['CHEBI:38749', 'CHEBI:28863', 'CHEBI:38443', 'CHEBI:38672', 'CHEBI:47916', 'CHEBI:38738', 'CHEBI:26548', 'CHEBI:28775', 'CHEBI:48024'], 16: ['CHEBI:28775', 'CHEBI:24697', 'CHEBI:47916', 'CHEBI:28863', 'CHEBI:38672', 'CHEBI:25240', 'CHEBI:26587'], 17: ['CHEBI:38749', 'CHEBI:38672', 'CHEBI:24697', 'CHEBI:28863', 'CHEBI:38738', 'CHEBI:25240', 'CHEBI:28775', 'CHEBI:48024'], 18: ['CHEBI:28775', 'CHEBI:28863', 'CHEBI:38749', 'CHEBI:24697', 'CHEBI:38738', 'CHEBI:25240', 'CHEBI:48024'], 19: ['CHEBI:24697', 'CHEBI:28775', 'CHEBI:38749', 'CHEBI:25240', 'CHEBI:38738', 'CHEBI:48024'], 20: ['CHEBI:38749', 'CHEBI:28775', 'CHEBI:38738', 'CHEBI:48024'], 21: ['CHEBI:28775']}	CHEBI:28775	21.0
1634	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000452'], 4: ['FBcv:0000470'], 5: ['FBcv:0000477']}	FBcv:0000477	5.0
1635	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0001325']}	FBcv:0001325	5.0
1636	{0: ['FBcv:0000000'], 1: ['FBcv:0000013'], 2: ['FBcv:0000807'], 3: ['FBcv:0000347'], 4: ['FBcv:0001347'], 5: ['FBcv:0001324']}	FBcv:0001324	5.0
